ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 1,-0.00079249084,-0.003361417,0.0011993402,0.002349206,0.0031663664,0.00034039083,2.5387155e-05,-0.008020111,-0.0029026805,-0.007897816,-0.008507959,0.0055018784,-0.0028111755,0.007716864,0.008235552,0.001003556,0.004185036,-0.0007775683,-0.0044109677,-0.0024450114,-0.0006095205,0.0026052634,0.0035383052,-0.0008940461,-0.004766637,0.003311899,0.005163419,-0.004366365,-0.0030633262,0.0033760369,5.5930577e-05,-0.0006009635,-0.0048847576,-0.006510238,-0.0027682171,-0.0061042146,-0.0039943517,0.0014325845,-0.0011702396,0.00039843319,0.0014230444,-0.00016401161,-0.0020486882,-0.0013342148,0.0067906096,0.0021470375,-0.0004441085,-0.0012084602,0.0018246666,-0.0008325581,-0.003929441,0.00086200103,0.0038694965,0.0021494972,4.5867782e-05,-0.0019583295,-0.00167264,0.0047226828,-0.005925915,-0.002592279,0.00517453
Fund 2,-0.010257837,-0.0019877872,0.0059654154,-0.0041861567,0.0063386136,0.0023199995,-0.016196072,-0.008702653,-0.0044422233,-0.008603813,-0.003420079,0.010108367,0.0059653358,-0.00023166859,0.010253698,0.0089665195,0.0005731505,-0.0020983657,-0.0025728443,-0.004810369,-0.0035172882,0.0007301453,0.012348338,0.0029624358,-0.005900438,0.004526476,0.0013577401,-0.008374209,-0.007831611,0.007603516,0.010849515,-0.007231471,-0.008557713,-0.0076875472,-0.0072862124,-0.0035856497,-0.0035368772,0.008623811,0.0035064758,-0.0023873847,-0.0011312156,0.0021806161,-0.00325838,-0.006875104,0.0106184725,0.008233421,-0.008142534,-0.0020126957,0.0059900014,-0.006151931,-0.010457136,0.0064594722,0.0045485073,-0.0022811084,0.0025620032,0.00079545507,-0.0060594412,0.001891678,0.0011107442,-0.0013351706,0.006089263
Fund 3,0.0014380726,0.0025111586,0.018407851,0.007086429,0.004367133,0.0033198223,-0.011712902,-0.014807125,-0.0027245423,-0.0024100293,-0.0059931115,0.0012960742,0.0029419772,0.007088558,0.0038781613,0.0013541962,0.0072740503,-0.0021995413,-0.005462184,-0.0066558043,-0.007845532,-0.0033101353,0.009176417,0.0028877533,-0.004020666,0.004314806,0.00029474252,-0.0036215088,0.00075332215,0.0003360759,0.0054409355,0.0066913804,-0.011627383,-0.0091915,-0.0061841737,-0.0049010674,-0.0091116745,0.00408234,0.0030028962,-0.0009567871,0.0025285226,-0.00034524983,-0.001411939,-0.0039882846,0.010464808,0.008639737,-0.0034950715,-0.006205449,0.0075748814,0.0069662933,-0.005720845,-0.0013759065,0.0059517403,0.00596609,-0.004709816,-0.004169481,-0.0044377255,-0.0018398496,-0.005131523,0.002231662,0.009041633
Fund 4,-0.0026900563,0.007946579,0.003737983,-0.003358189,-0.0054398803,-0.0047047613,-0.011502939,-0.015587566,0.008850327,0.00052461994,-0.00800401,0.01194917,-0.0049273632,0.0043997765,0.00520981,-0.00022652477,0.012509524,-0.0031599,-0.002973597,-0.004899629,-0.0025985213,0.0061572846,0.003975496,0.000977308,-0.00075751916,0.00033089728,0.0043392144,-0.011427773,0.00094733876,0.0020606164,-0.0025338132,-0.0006113153,-0.0063254586,-0.006253372,-0.005227882,0.0028840383,-0.0040973537,-0.0001957321,0.0023546792,0.005111903,0.00040893728,0.0010982704,0.0004980379,-0.0070440113,0.008391638,0.003914059,-0.010764462,-0.0007707191,0.0090753585,-0.0028738654,-0.008618356,0.0048968345,0.005922027,-0.0060134283,-0.0028779085,0.0009016257,-0.0060550557,0.008102336,-0.0026916545,0.0034191087,0.011423686
Fund 5,-0.010546,-0.0024949643,0.0071246102,0.001674498,-0.0020684793,0.0046007014,-0.0159735,-0.013676634,0.0011190847,-0.0073278183,-0.0029705479,0.007462574,-0.00015725248,0.0070484583,0.008865197,0.0044250805,0.0067424485,-0.0044399644,-0.0027911363,-0.0016207006,-0.0009167719,0.00048529764,0.010146306,0.0016032851,-0.005945382,0.0034653228,0.0016534514,-0.010367606,-0.0009930207,0.004281896,0.0046437467,-0.003190517,-0.01076491,-0.009974979,-0.00034272525,-0.001597219,-0.0043631373,0.0017930635,0.0034454225,0.0027390383,-0.0045983773,0.0028352025,-0.0043436815,-0.0044598305,0.007992647,0.0099318065,-0.008198868,-0.007433442,0.0047745216,-0.0014138299,-0.0077580735,0.0031896278,0.0048278845,-0.000164442,0.0027563297,-0.0030357474,-0.0020299235,0.0038905719,-0.0031985522,0.0009830832,0.0075891363
Fund 6,-0.008847156,0.010599939,0.018235983,-0.006687237,0.006228595,-0.003610643,-0.023966625,-0.019748528,-0.0011732731,0.0035996353,0.0024649526,0.01248049,0.0039625037,0.00034238584,0.0021959038,0.0075581623,0.01006299,-0.006754175,-0.006586975,-0.003782076,-0.012520225,-8.4206426e-05,0.010746506,0.00036459143,0.0015698933,0.0019111617,-0.0030663563,-0.0075518624,0.0008892354,0.003757129,0.0092757065,-0.00072614144,-0.013535844,-0.009565564,-0.0065649776,0.0055819782,-0.0035539921,0.0020711822,0.0036678135,0.0001778845,-0.0018023235,0.0032758187,0.002110649,-0.012865026,0.0088360645,0.012871076,-0.007915772,-0.0048868125,0.009839352,-0.005022152,-0.0075238966,0.0068458105,0.005711745,-0.0037079272,-0.0054578367,0.0016462646,-0.0067052143,0.003040035,0.0015011793,0.004745505,0.007272027
Fund 7,-0.0057682567,0.000112192705,0.012896431,-0.00074362045,0.0050961706,0.00022827799,-0.015008386,-0.009246723,-0.003016856,-0.0067820353,-0.0016297159,0.0052635428,0.0045647747,0.0053117624,0.009582633,0.007291455,0.0015324266,-0.003696511,-0.004933284,-0.004448421,-0.005177558,0.00048443553,0.0103880195,0.00044798834,-0.0028902465,0.00312261,-0.0024743457,-0.0014247226,-0.0017763792,0.0027284296,0.006815451,-0.0026868456,-0.008609177,-0.0061791018,-0.008082388,-0.0073085027,-0.0011363932,0.004814308,-0.000121618155,0.0011401218,-0.000323534,-0.0020518138,-0.0029683672,-0.0018609895,0.0073008733,0.007493854,-0.0026275436,-0.003897114,0.0040410077,-0.0023274045,-0.0039198482,0.0045556766,0.0030172244,-0.0014311302,0.0013060936,0.00084485277,-0.0052264715,-0.0011972499,0.0005457212,0.0020405243,0.0057612495
Fund 8,0.0052596126,0.003416615,0.014377962,0.01810896,0.010142123,0.0010840308,-0.016327119,-0.020578437,-0.014836504,-0.029632367,-0.012710636,0.003209125,0.0039055028,0.014027016,0.021068936,0.0126502095,-0.002025058,-0.0031072195,-0.002982231,-0.008485226,-0.005867058,-0.003213596,0.008850732,0.0070085875,-0.0044783177,0.007098627,0.0041640517,-0.0006501529,-0.00055352086,0.00110396,0.011602386,0.0026535029,-0.0049646455,-0.007928927,-0.01740903,-0.021901,-0.0064456253,0.014935873,0.0008261409,0.0030446642,0.006152259,-0.0033090413,-0.008843444,0.0042599062,0.012244062,0.005387751,0.0023215483,-0.00016126764,-0.0017285659,-0.0024665787,0.001618912,0.00014754695,-0.0018116686,-0.007365108,0.006799395,-0.0020548883,-0.0143624265,-0.007064257,-0.0045645228,0.0050981985,0.008025401
Fund 9,-0.0015638799,0.0060191867,0.004823517,-0.0007691111,-0.0021846772,0.0008706817,-0.00939572,-0.011646192,0.010895641,-0.0056232475,-0.0065393145,0.013366307,-0.004340761,0.0035887435,0.00323775,0.00038370752,0.009416228,-0.005824775,-0.0038324725,-0.0037511555,-0.0026507543,0.0023742714,0.0060958085,0.0010108149,-0.004217664,0.0010064938,0.0034253746,-0.0094595235,0.00037369272,0.0008636217,0.0011854523,0.0006401704,-0.0068383515,-0.008717158,-0.0032187162,-5.75835e-05,-0.003679253,0.0038956918,-0.00026667153,0.0040147733,-0.0030395149,0.0020423066,-0.00030620734,-0.004102904,0.00878863,0.0029968212,-0.0073038223,0.0006166683,0.009293291,-0.0036663888,-0.006910739,0.0064553004,0.005770746,-0.006318919,0.0021809773,0.0002185783,-0.0072138035,0.005826623,-0.0032840085,0.00520158,0.00608717
Fund 10,-0.0038383605,0.006382776,0.01232262,-0.0031455879,0.010546557,-0.0036241736,-0.012556071,-0.009173483,-0.0053565465,-0.0035403739,-0.0022884803,0.006260085,0.0058581657,0.0016776567,0.0049186107,0.003099284,0.0033836695,-0.003022684,-0.009048325,-0.0026678562,-0.005089226,-0.00420454,0.008441281,0.0019750122,-0.0012975372,0.0027296375,0.0002939026,-0.00070077996,-0.0036524856,0.0017920155,0.0076059736,0.0008149359,-0.009362544,-0.011615504,-0.0055216514,0.0015289361,-0.009534325,0.0037934168,0.0042411713,-0.00060782075,-0.0019467436,0.0010936494,0.0017980572,-0.0045936075,0.00894543,0.006705218,-0.002645656,-0.0016517364,0.006195565,-0.002134882,-0.0022957553,0.0016992609,0.0020297642,0.0015323975,-0.0009631942,-0.0020482165,-0.0066151,0.0023461143,-0.0026590757,0.0010381523,0.006464532
